Date,Open,High,Low,Last,Close,Volume,Turnover
2004-11-30,528.8,536.9,525.4,529.65,529.7,2694896,1.43252E+14
2004-12-01,530.2,544,520.95,544,541,4569314,2.44216E+14
2004-12-02,548,586.45,548,584.9,581.55,8208026,4.6745E+14
2004-12-03,590,590,574,581,577.85,3346412,1.93778E+14
2004-12-06,584.8,591.8,573.85,575.7,575.55,3620179,2.10363E+14
2004-12-07,577,579.6,566.05,572.1,571,3009534,1.72395E+14
2004-12-08,580,668,580,593,592.85,5665499,3.38118E+14
2004-12-09,585,611.8,504,604.85,605.65,5010249,3.00951E+14
2004-12-10,608,612.4,591.55,592.95,595.1,4850094,2.92603E+14
2004-12-13,596.9,603.9,592,594.5,596.3,3570031,2.13228E+14
2004-12-14,645,645,507,604.9,603.55,3246998,1.94871E+14
2004-12-15,605,609.8,603.25,605.05,604.45,2180291,1.32193E+14
2004-12-16,604.8,604.8,580.05,586.6,587.65,2797220,1.64949E+14
2004-12-17,595,595,580.25,582.2,583.25,2522455,1.48366E+14
2004-12-20,585,593.5,580.75,591,592.25,2050469,1.20641E+14
2004-12-21,597.9,605,588.2,604.8,603.7,2192400,1.30883E+14
2004-12-22,604.5,609,591.25,592.3,594.95,2302179,1.38141E+14
2004-12-23,596,612.5,594,611.3,609.4,3086669,1.86333E+14
2004-12-24,615.1,616.95,606.25,609.5,608.95,2222590,1.3571E+14
2004-12-27,601,618.4,600,612,613.75,2200440,1.34986E+14
2004-12-28,613,627,613,625,624.7,2758878,1.71228E+14
2004-12-29,628,629.95,619.25,619.25,622.6,1965922,1.22814E+14
2004-12-30,624,637.75,619.05,634.1,633.05,4051527,2.55315E+14
2004-12-31,635,654.5,635,654.5,652,3447160,2.22339E+14
2005-01-03,654.5,662.9,650.1,657,655.75,2131452,1.39985E+14
2005-01-04,658.85,658.9,646.15,651,649.9,2472630,1.61054E+14
2005-01-05,649.95,655.8,591,615.8,617.45,4919738,3.07533E+14
2005-01-06,615.25,628.9,596.15,604,604.3,4502406,2.75769E+14
2005-01-07,609.4,619.95,605.25,615.9,615.65,2923563,1.79292E+14
2005-01-10,635,635,597.55,597.7,599.95,3126739,1.9122E+14
2005-01-11,600,607.8,585.3,586.6,588.25,3434119,2.04659E+14
2005-01-12,562,596.7,562,578.8,573.2,3230097,1.87203E+14
2005-01-13,587,596.9,580,594.5,593.05,2419367,1.42579E+14
2005-01-14,595,601,573.3,581,578.4,3515796,2.06926E+14
2005-01-17,588,595.9,573.25,594.5,589,2932956,1.7056E+14
2005-01-18,594,599.4,581.6,582.2,584.5,2589653,1.52761E+14
2005-01-19,587,589.5,579.1,583,581.2,1917417,1.11986E+14
2005-01-20,578.7,580,567.1,576.55,576.35,2103368,1.20835E+14
2005-01-24,577,577,564.6,572.2,571.2,1727239,9.84413E+13
2005-01-25,565,587.95,565,583.8,581.95,2079507,1.19289E+14
2005-01-27,586,587.95,579.15,580.15,580.95,1952226,1.13972E+14
2005-01-28,583.9,627,581.5,624.6,622.2,6913795,4.19696E+14
2005-01-31,626,646.4,626,640.55,643,3363677,2.15301E+14
2005-02-01,640,646,631.2,634,634.05,2467277,1.56946E+14
2005-02-02,636,655.45,636,650.2,648.75,4538265,2.95082E+14
2005-02-03,647.1,661.75,640,657.25,656.1,4084647,2.6785E+14
2005-02-04,669,669,645.1,649.45,648.15,4130608,2.69784E+14
2005-02-07,653,657,640.05,642.4,642.85,2493564,1.61925E+14
2005-02-08,645,647.85,631.6,636,635.2,2893396,1.84615E+14
2005-02-09,640,653.9,638,653.3,652.2,2732870,1.77095E+14
2005-02-10,653,659.85,559.7,647.55,648.5,2717671,1.76995E+14
2005-02-11,652.9,656.75,649,655,654.05,1939156,1.2669E+14
2005-02-14,658,674.7,658,664.5,665.55,2808180,1.87779E+14
2005-02-15,668,668,654.6,661,661.15,2444966,1.61429E+14
2005-02-16,661.15,677.8,655.3,658,663.15,4109232,2.75195E+14
2005-02-17,662.1,663.25,651.55,660,659.7,3968159,2.61032E+14
2005-02-18,667.7,669.7,654.15,660.05,658.25,2687310,1.78111E+14
2005-02-21,661.7,665.4,651.1,660,660.75,3694559,2.43783E+14
2005-02-22,660.75,686,660,686,680.35,4441656,2.98281E+14
2005-02-23,683,689,674.2,676,677,3335496,2.26778E+14
2005-02-24,680,693.75,678,693,690.95,5068474,3.48712E+14
2005-02-25,695,695.5,681,683,685.1,3332818,2.28396E+14
2005-02-28,694.85,719.2,670.05,718.5,714.65,7525675,5.26147E+14
2005-03-01,711,716.9,692.65,695.5,695.6,5128658,3.60676E+14
2005-03-02,699,709.5,697.5,706.25,706.4,2763744,1.94857E+14
2005-03-03,707.75,719.85,706,717.5,717.1,3207632,2.29225E+14
2005-03-04,719,726,711.3,713.65,713.45,2804513,2.01117E+14
2005-03-07,716.45,734.9,715.25,728.5,726.6,3620983,2.6308E+14
2005-03-08,725,729.6,719.2,728.1,724.05,2107501,1.52635E+14
2005-03-09,727,731.9,712.2,718,720.85,2577807,1.86007E+14
2005-03-10,719.9,744.5,715.85,743.5,742.1,4445800,3.25888E+14
2005-03-11,741.15,750.95,735.05,735.7,736.9,3680474,2.73459E+14
2005-03-14,737,743.3,731.35,732,734.1,2326051,1.71371E+14
2005-03-15,734,737.6,725,735,731.75,2475209,1.81121E+14
2005-03-16,732.05,738,725.05,726.7,728,2036724,1.49099E+14
2005-03-17,729.9,732.4,718,718,726.2,2239219,1.63113E+14
2005-03-18,727,730.3,712.3,729,727.8,3016413,2.17692E+14
2005-03-21,730.9,731.4,719.1,721,722.7,1620015,1.17445E+14
2005-03-22,718,718,688.25,693,693.25,3268883,2.29572E+14
2005-03-23,689.7,693.7,651.15,656.05,657.7,4370143,2.95492E+14
2005-03-24,662,672.4,651.7,663,664.4,6343445,4.19789E+14
2005-03-28,679,679,659.1,662.35,665.6,2679719,1.79827E+14
2005-03-29,665,665,637,643,641.7,3812529,2.47678E+14
2005-03-30,644.45,664.3,637.65,662,661.05,4223660,2.7458E+14
2005-03-31,666,669.4,650.25,653.3,654.8,3472099,2.29447E+14
2005-04-01,655,672.8,652.65,671.8,670.1,2785374,1.84731E+14
2005-04-04,670.1,676,663.6,665.2,667,1869474,1.25071E+14
2005-04-05,668,669.45,641.9,648.2,645.4,2755847,1.80102E+14
2005-04-06,649,654.4,646.3,653.15,651.55,2160005,1.40561E+14
2005-04-07,654.4,686,653.05,654.35,655.05,1625752,1.07343E+14
2005-04-08,657,659.45,648,656,653.15,2469933,1.61394E+14
2005-04-11,653.15,659,640.1,641.3,642.45,1597727,1.03188E+14
2005-04-12,642.45,648.45,636.1,648,646.6,2204661,1.41622E+14
2005-04-13,655,655,642.35,644.3,645.7,1401096,9.07162E+13
2005-04-15,642.45,642.45,619.05,619.25,621.75,1974131,1.24056E+14
2005-04-18,610,626.4,607.35,621.55,620.1,2567084,1.59111E+14
2005-04-19,624.75,632.9,614.1,615,616.45,2452418,1.53254E+14
2005-04-20,618,625.35,607.25,623.5,620.65,3079587,1.89489E+14
2005-04-21,618,629.7,611.1,627.4,628.5,2064314,1.28399E+14
2005-04-22,630,634.8,617.35,621,620.4,2503019,1.56447E+14
2005-04-25,624.9,628.7,615,623.95,624.15,1827867,1.14095E+14
2005-04-26,628,631.7,621.85,623.5,624.8,1945015,1.21989E+14
2005-04-27,625,628.9,616.05,616.7,619.95,1474979,9.20715E+13
2005-04-28,620,621,601.25,605.5,604.2,3989951,2.43414E+14
2005-04-29,602.35,604.9,582,583,584.85,2755033,1.6271E+14
2005-05-02,588,592.8,576.05,585.6,589.35,2738218,1.59898E+14
2005-05-03,591.5,602.25,584.05,599.5,599.15,3402437,2.02881E+14
2005-05-04,601.3,608.75,599.7,606.5,607.3,2650326,1.60249E+14
2005-05-05,610,619.8,610,613.1,616.2,2424967,1.49474E+14
2005-05-06,616,623.8,608.05,622.35,617.1,1995688,1.22328E+14
2005-05-09,620,623.9,617.1,621.45,621.7,1303334,8.0929E+13
2005-05-10,623,626.8,615.3,617.5,617.25,2154458,1.33985E+14
2005-05-11,615.4,618.8,608.6,616,615.2,1515574,9.2964E+13
2005-05-12,612.35,622.7,612.35,616.9,618.85,1042036,6.45662E+13
2005-05-13,618,621.35,612.5,620,619.35,1131350,6.9867E+13
2005-05-16,648,648,621.05,632.3,633.4,1916242,1.20429E+14
2005-05-17,635,640,623.15,624.1,627.4,2184086,1.37899E+14
2005-05-18,624,646.85,622,642.7,641.25,3856802,2.46044E+14
2005-05-19,645,651.9,635.5,638.75,638.6,1906602,1.22643E+14
2005-05-20,644.8,651,631.2,650.5,649,5308777,3.41583E+14
2005-05-23,652.1,656.9,648,652.05,650.45,1696552,1.10673E+14
2005-05-24,655,664.25,649,664.25,662.7,2565412,1.68758E+14
2005-05-25,662,679.7,653.25,677,677.45,4398470,2.95047E+14
2005-05-26,675.2,686.8,668.1,681.65,683.65,3758032,2.54785E+14
2005-05-27,685,685,664.1,666.15,668.3,2680020,1.81485E+14
2005-05-30,670,673,660,662.6,662.25,2050632,1.36396E+14
2005-05-31,663.5,673.45,659.1,670.95,670.45,1932098,1.29022E+14
2005-06-01,669.5,674.9,658.1,660.1,660.2,2072014,1.38022E+14
2005-06-02,664.9,670,653.55,656,655.3,2052403,1.3585E+14
2005-06-03,655.5,666.5,655.5,662.1,662.45,1681153,1.11304E+14
2005-06-04,665,680,658,663.85,665.4,1057082,7.06162E+13
2005-06-06,668,686.85,668,678.9,682.35,2979650,2.02986E+14
2005-06-07,680,688.1,678.05,687,685.95,1827203,1.24805E+14
2005-06-08,690,694.75,685,693,689.9,2215149,1.52883E+14
2005-06-09,693,695,685.65,689.5,689.4,1303566,8.97783E+13
2005-06-10,692,695.7,678.6,679.6,680.65,1798286,1.23607E+14
2005-06-13,681,683.9,673.65,683,681.85,1331950,9.04863E+13
2005-06-14,685,690.8,676.5,689,686.2,1731916,1.1856E+14
2005-06-15,687,692.9,684.3,689,689,1497325,1.03252E+14
2005-06-16,690,691.8,677.65,680.55,679.95,1805685,1.2362E+14
2005-06-17,574,676,574,667.2,667.4,1964621,1.31325E+14
2005-06-20,671.9,673.4,654,657,657.05,2169016,1.42996E+14
2005-06-21,655.25,670.7,655.25,664.5,665.85,1448576,9.64432E+13
2005-06-22,671,675.95,658.05,662.1,661.25,1849795,1.23568E+14
2005-06-23,663,685.25,657.1,684.9,683.2,3716435,2.4987E+14
2005-06-24,683.05,689,675.05,677,678.6,2518194,1.71703E+14
2005-06-27,677,684.4,669,670,671.65,1810986,1.2258E+14
2005-06-28,672,677.45,660.5,662,662.05,2457082,1.64676E+14
2005-06-29,664.15,674.85,658,674.85,672.95,1909465,1.27366E+14
2005-06-30,676,686,675,682,681.9,2233562,1.52301E+14
2005-07-01,682,708.9,662.15,705,706.25,4867582,3.42024E+14
2005-07-04,710.05,718.4,708.3,712.05,711.65,2093305,1.49296E+14
2005-07-05,712,717.75,702,706,704.3,2627436,1.86767E+14
2005-07-06,708.6,724,707.05,723,720.8,2074026,1.48281E+14
2005-07-07,724,727.8,705.25,710,710.25,3319517,2.38591E+14
2005-07-08,715,724,710.2,716.05,717.7,1972641,1.41449E+14
2005-07-11,723,727.9,712.35,713,714.75,1301597,9.36828E+13
2005-07-12,718.9,727,707,720.6,717.9,2303889,1.652E+14
2005-07-13,722.1,735,717.3,724.2,726.4,2418502,1.76112E+14
2005-07-14,727,731.8,710,710.25,712.5,1715649,1.23404E+14
2005-07-15,710,728,710,720,719.25,1467965,1.05305E+14
2005-07-18,724,724.95,714.35,717.5,716.55,1166499,8.38989E+13
2005-07-19,719,727.8,717.3,723,721.5,1202501,8.69244E+13
2005-07-20,727.8,734.7,722.2,724.95,724.85,1530519,1.11635E+14
2005-07-21,725.1,730,706,712,709.8,1577656,1.13218E+14
2005-07-22,715,722.95,710.6,722.5,721.1,1595304,1.14442E+14
2005-07-25,722.95,748,722.95,741,743.2,3093121,2.28073E+14
2005-07-26,740,755,735,754.05,751.65,4242471,3.16801E+14
2005-07-27,752,783.9,746.65,783,775.15,2715597,2.07311E+14
2005-07-29,775,809.45,771,799.5,800.25,4618729,3.69268E+14
2005-08-01,799,804.95,785.1,789.55,789.95,1980985,1.5664E+14
2005-08-02,793,806.9,793,803,803.55,2186115,1.75117E+14
2005-08-03,807,821,804,808.6,810.55,2742262,2.23014E+14
2005-08-04,813.65,816.45,803,810.2,808.45,1749176,1.41659E+14
2005-08-05,809,814.7,802.3,806,805.75,1296173,1.04852E+14
2005-08-08,809.7,814.8,776.35,778.8,778.9,2073903,1.63801E+14
2005-08-09,780,788.5,767,781.15,777.05,2596707,2.01813E+14
2005-08-10,783,814,778.15,813.1,807.25,2027385,1.61087E+14
2005-08-11,812,823.9,804.25,815.25,817.4,2916950,2.38041E+14
2005-08-12,819.9,822,807,812,811.05,2104016,1.70988E+14
2005-08-16,812,816.9,801.35,806.65,807.05,1328094,1.0738E+14
2005-08-17,804,819,800.25,818.15,816.95,1646513,1.33651E+14
2005-08-18,820,828,808.55,811,810.55,2065796,1.68882E+14
2005-08-19,813,816,804,805.45,805.4,1289656,1.04376E+14
2005-08-22,807.8,811.5,785.1,792.95,789.95,1389310,1.10808E+14
2005-08-23,792.95,807,776.1,777.5,778.25,1705037,1.33699E+14
2005-08-24,790,790,765.1,775.5,774.5,1971102,1.52486E+14
2005-08-25,780,787,768.55,784.25,781.65,2504738,1.94391E+14
2005-08-26,786.85,786.85,775.4,783.2,781.6,1178666,9.20712E+13
2005-08-29,784,784,750,771.4,770.8,1213492,9.33442E+13
2005-08-30,774.75,790.95,773.25,788,787.85,1275901,1.00137E+14
2005-08-31,789.5,798.45,783,795.3,796.3,1390426,1.09986E+14
2005-09-01,801,805.5,795.25,799,799.6,1168582,9.35757E+13
2005-09-02,802.2,809.55,791.25,807,806.1,1384602,1.11141E+14
2005-09-05,809.55,822.7,806.65,822,817.05,1371871,1.11874E+14
2005-09-06,822,838,816.5,833,835.15,2464765,2.04308E+14
2005-09-08,835,841.8,831.25,838.25,838.45,1267201,1.06042E+14
2005-09-09,838,862,832.1,861.65,857.7,2485709,2.11075E+14
2005-09-12,860,872,854.9,871.6,869.1,1333258,1.15343E+14
2005-09-13,868,885.7,864,880,882.45,2378527,2.08229E+14
2005-09-14,880,910,877.25,908.2,898.5,5174069,4.63901E+14
2005-09-15,905,907.8,895.55,900,902.85,2283209,2.05877E+14
2005-09-16,907.8,929.8,894.2,900.8,901.25,1873919,1.6875E+14
2005-09-19,904.9,915.9,899.2,911,911.9,1566587,1.42504E+14
2005-09-20,914.85,921,900,910,912.95,2436780,2.22175E+14
2005-09-21,910,928,893.05,928,918.95,3989088,3.63747E+14
2005-09-22,915,926.5,886.25,890,891.65,3586366,3.26241E+14
2005-09-23,897,907,870.2,891.25,889.95,3245840,2.88085E+14
2005-09-26,893,919.8,892,915,914.7,1199232,1.08766E+14
2005-09-27,917,934,912.65,927.1,928.75,2712406,2.50849E+14
2005-09-28,929.7,939,926.1,934,936.85,2483537,2.3159E+14
2005-09-29,855.55,944.3,855.55,936.2,940.95,2498959,2.34756E+14
2005-09-30,911.3,960,911.3,946.7,938.2,2182905,2.03214E+14
2005-10-03,938,953,938,944,945.35,1607862,1.52103E+14
2005-10-04,947.1,959.8,945.15,958.1,958.5,1495699,1.42534E+14
2005-10-05,960,960,943,946,946.9,1515448,1.43847E+14
2005-10-06,940,942.8,921,923.4,925.4,2032979,1.89553E+14
2005-10-07,925.4,932,905.45,917.55,916.75,3176729,2.91848E+14
2005-10-10,918.4,926.7,900.2,900.75,903.45,2085995,1.89875E+14
2005-10-11,904.45,940.5,891,937.15,937.9,4114396,3.78148E+14
2005-10-13,935.55,946.95,918.15,919.15,923.3,2735823,2.5563E+14
2005-10-14,923,927,905.1,908.5,910.5,2733528,2.49618E+14
2005-10-17,918.9,928.9,896,922.5,924.15,3527381,3.2294E+14
2005-10-18,926,932.45,901.35,902.3,912.25,2342505,2.16043E+14
2005-10-19,904,910,880,896,889.2,3542820,3.18394E+14
2005-10-20,899,915,851.5,874.5,868.4,4927611,4.32882E+14
2005-10-21,890,890.4,861,886.1,886.65,3249654,2.84541E+14
2005-10-24,892,893.7,856.15,856.85,864.3,2576395,2.25726E+14
2005-10-25,860.15,893,857.3,885.5,884.95,4544591,3.99796E+14
2005-10-26,888,890.7,876.65,886,884.75,2388494,2.11117E+14
2005-10-27,886,889,824.1,830,830.95,5396561,4.60622E+14
2005-10-28,829.8,832.25,804.55,811,810.5,3784166,3.09727E+14
2005-10-31,815,842.15,815,835.05,839.1,2252668,1.85981E+14
2005-11-01,869.75,869.75,832.1,834.7,838.85,523113,4.40357E+13
2005-11-02,837,839.8,820.5,831.6,830.1,2596923,2.14757E+14
2005-11-07,832.1,842.5,825,836,834.9,1769036,1.47844E+14
2005-11-08,839.9,850.4,829.5,833.45,833.1,2867122,2.408E+14
2005-11-09,837,850,830.5,847.65,846.8,4165927,3.50605E+14
2005-11-10,850,858.5,844,847.25,849.5,3197574,2.72124E+14
2005-11-11,850.3,872.65,850.3,871,870.95,2475662,2.13403E+14
2005-11-14,873,885.85,866.5,881.3,882.15,2388297,2.09561E+14
2005-11-16,886.5,897.7,881.3,896,896.15,1907356,1.69856E+14
2005-11-17,897,914.4,886.2,912,911.9,2852510,2.56898E+14
2005-11-18,914.4,921.9,905,905.55,910.2,1815955,1.66196E+14
2005-11-21,910.05,913,885.35,889,892.7,2035317,1.83331E+14
2005-11-22,889.85,902.4,872,874.05,875.15,3517907,3.12069E+14
2005-11-23,878,899.9,875.5,897.5,896.9,3397884,3.0129E+14
2005-11-24,902,908.8,895,902,901.3,2170840,1.95816E+14
2005-11-25,904,910,895.55,907.5,907.15,1812779,1.63743E+14
2005-11-26,912,916.35,908.55,909,910.7,842623,7.68746E+13
2005-11-28,912,940,910.5,937,933.6,2422965,2.24139E+14
2005-11-29,936.9,936.9,840,912.2,916.05,3181712,2.9377E+14
2005-11-30,919.85,929.35,893.05,896,896.65,2754457,2.51085E+14
2005-12-01,903,915.4,891.25,913.5,913.35,2420620,2.18693E+14
2005-12-02,915.4,930.9,907.1,909,910.4,2450638,2.25581E+14
2005-12-05,907.1,917.8,890.1,890.25,892.5,2063654,1.85953E+14
2005-12-06,899,899,875,883.5,880,3000942,2.66365E+14
2005-12-07,888,890.9,881,885.3,886.5,2115264,1.875E+14
2005-12-08,890.9,895,876.6,886.8,886.65,1866051,1.64896E+14
2005-12-09,887.5,900.95,887.5,898,898.45,1350927,1.20988E+14
2005-12-12,898,913.95,898,907.9,909.35,2160643,1.96132E+14
2005-12-13,909.4,928.45,906.1,926,926.5,2767744,2.5436E+14
2005-12-14,925,939.3,924.6,924.65,929.7,2376449,2.2153E+14
2005-12-15,932,934,892.25,899.55,897.5,2534104,2.31305E+14
2005-12-16,897,924.9,885,922.55,922.2,5413011,4.92145E+14
2005-12-19,924,946.9,922.2,943,942.4,2555436,2.38607E+14
2005-12-20,944.9,945,925.3,927.3,932.2,2546219,2.38012E+14
2005-12-21,930,934.95,900.5,906,907.75,3082434,2.82928E+14
2005-12-22,912,917.25,904,908.8,911.25,2351608,2.14323E+14
2005-12-23,913.5,915.9,888.55,889.9,892.75,2039525,1.83852E+14
2005-12-26,888,895,865.1,868,868.8,2250258,1.96912E+14
2005-12-27,870,893.8,862.1,889.05,891,2359437,2.08036E+14
2005-12-28,891.95,908,884.4,894.7,898.1,2808240,2.52482E+14
2005-12-29,903,907,888,889.9,892.1,2728945,2.44794E+14
2005-12-30,895,912.5,892,905.05,908.15,2028162,1.8334E+14
2006-01-02,912.5,917.75,902.15,903.5,904.9,2004095,1.82375E+14
2006-01-03,908.1,915,906,913,912.05,1647614,1.50171E+14
2006-01-04,915.7,923,915.7,917.1,917.9,1832406,1.68448E+14
2006-01-05,921.6,945.45,919.2,940.6,941.3,4017009,3.75514E+14
2006-01-06,941,950,931.15,940,940.15,2249976,2.11782E+14
2006-01-09,947.7,947.7,922,924,926.95,2167347,2.01925E+14
2006-01-10,924,933.8,908.15,912.5,911.1,2623900,2.41905E+14
2006-01-12,911,935.9,904,933,932.95,3164552,2.92433E+14
2006-01-13,935,937.9,921.05,923.35,923.8,1994441,1.8526E+14
2006-01-16,926,929.4,904,915.7,917.4,2280802,2.10299E+14
2006-01-17,916,927,905.5,912,907.85,1636963,1.5E+14
2006-01-18,906,906,882.6,894.95,893,2510899,2.24099E+14
2006-01-19,900,915,900,914.1,907.8,1918418,1.73788E+14
2006-01-20,912.5,916.7,902.55,905.1,906.85,1871767,1.70394E+14
2006-01-23,906.65,914.6,897.15,900.05,902.55,1340541,1.21482E+14
2006-01-24,905,916.5,900.1,900.15,901.95,2286477,2.07516E+14
2006-01-25,906,910,880.35,884,885.2,3767387,3.36995E+14
2006-01-27,900,919,895,913.5,913.75,2170131,1.97675E+14
2006-01-30,905,911.75,881.25,885,883.75,3219925,2.86104E+14
2006-01-31,890,895,878.65,887.25,886.35,2397735,2.12435E+14
2006-02-01,889,891.5,866,868.6,869.25,2223458,1.95228E+14
2006-02-02,885,885,860.5,866.9,865,2871139,2.48804E+14
2006-02-03,870,874.7,854.5,856.7,857.2,1907779,1.65154E+14
2006-02-06,856,875,856,868.1,865.45,1923314,1.66588E+14
2006-02-07,871.9,880.4,867,876,875.3,1884333,1.64884E+14
2006-02-08,877,882.5,867.15,879.35,878.9,1431299,1.25204E+14
2006-02-10,882,889.35,875.5,878.15,879.9,1573826,1.38947E+14
2006-02-13,887.9,889.4,881.85,883.55,884.15,874007,7.73701E+13
2006-02-14,884,889,867,869.95,869,1498721,1.31382E+14
2006-02-15,873,875.8,862.1,863.05,867.4,1234048,1.07055E+14
2006-02-16,888.1,888.1,866.55,869,868.2,1031311,8.99587E+13
2006-02-17,873.4,873.45,855.65,859.5,857.75,1308986,1.12946E+14
2006-02-20,859.1,867.4,857,865.9,864.6,1326260,1.14296E+14
2006-02-21,867,874,865.1,868,868.45,1052085,9.14943E+13
2006-02-22,870,878.4,865.25,868,867.2,1167478,1.01645E+14
2006-02-23,870.95,871.9,848.15,856.6,852,2963776,2.53872E+14
2006-02-24,856,878.7,856,876.9,875.95,2298851,2.00219E+14
2006-02-27,880,893.8,876,889.4,891.25,1717844,1.52289E+14
2006-02-28,895,898.1,871.2,877.9,877.5,3009964,2.66668E+14
2006-03-01,878.1,888.05,873.2,880.15,881.2,1546930,1.3613E+14
2006-03-02,884.95,904,882,892,894.65,2582521,2.31552E+14
2006-03-03,897,908.1,892.1,896.05,895.1,1611692,1.45125E+14
2006-03-06,899.75,905.9,895,897,896.5,949004,8.54705E+13
2006-03-07,900,908.9,881.6,903.7,904.15,2634949,2.36752E+14
2006-03-08,916,919.9,885,887.35,888.65,2518883,2.27669E+14
2006-03-09,888.9,907.5,876.65,905.9,905.9,2425893,2.16781E+14
2006-03-10,911.7,929.15,909.4,919,920.35,2981901,2.74724E+14
2006-03-13,924.95,937.7,921.25,926,928.1,2240371,2.08576E+14
2006-03-14,927.25,976.85,920,954,953.9,6841239,6.55641E+14
2006-03-16,971,975,958,963.5,962.6,1887901,1.82183E+14
2006-03-17,968.9,978,960,960.85,961.75,2091696,2.0267E+14
2006-03-20,965,974.9,965,972,970.45,1285804,1.24629E+14
2006-03-21,972,987.5,964,970,968.2,2073854,2.02829E+14
2006-03-22,970.15,975.5,941.25,950,948.6,2357832,2.26197E+14
2006-03-23,975,984,954.2,973.5,974.85,3727627,3.61673E+14
2006-03-24,980,991.65,977.15,980,981.95,2024627,1.9957E+14
2006-03-27,990,998.45,982.3,984,987.8,1601136,1.58765E+14
2006-03-28,990,992.8,979.1,985,982.6,1160657,1.14423E+14
2006-03-29,980,988.5,980,983.25,984,1224481,1.2052E+14
2006-03-30,985,987.9,962,970,965.65,2173097,2.11077E+14
2006-03-31,969,979.3,962.65,969,968.5,1834092,1.78223E+14
2006-04-03,970,990,964,988.9,983.35,1059091,1.03398E+14
2006-04-04,985,1005.6,985,996.9,996.75,2198486,2.19072E+14
2006-04-05,1002,1013.8,997.2,1012.6,1007.05,1168630,1.17306E+14
2006-04-07,1014.85,1015,974.1,975,979.65,1403399,1.39578E+14
2006-04-10,989.9,989.9,952.1,963.5,964.3,2403864,2.31846E+14
2006-04-12,968,968,932.05,932.95,937.85,1684270,1.59963E+14
2006-04-13,937,937,897,916.5,918.35,2311978,2.12617E+14
2006-04-17,920,935.55,905,934,931.65,1916844,1.768E+14
2006-04-18,935.55,980.2,935.55,942.1,943.2,2183961,2.06878E+14
2006-04-19,945,954.8,933.6,936.2,938.05,1480243,1.39929E+14
2006-04-20,944.6,946,927.5,939.3,937.5,1057846,9.91499E+13
2006-04-21,940,946,913.25,918,921.6,1264465,1.16901E+14
2006-04-24,925,925,902.5,914,915.05,1668526,1.52711E+14
2006-04-25,917.9,932.9,890,893,900.9,2029547,1.8598E+14
2006-04-26,904.85,916,890,909,909.7,1846234,1.67219E+14
2006-04-27,890,1020,850,893.1,891.35,3021792,2.72676E+14
2006-04-28,885,887.4,855,886,882.85,1716451,1.50909E+14
2006-04-29,887.4,939.75,887.4,917.2,913.1,767839,6.95828E+13
2006-05-02,920,941.75,914.15,937.3,937.65,1770106,1.64748E+14
2006-05-03,940,971,935.15,956,961.7,2610414,2.49143E+14
2006-05-04,930,969.85,906.6,956.5,958.95,1554948,1.49578E+14
2006-05-05,962.85,967,950.2,954.9,953.85,1151327,1.10393E+14
2006-05-08,967,967.8,951.1,958,956.9,779334,7.46527E+13
2006-05-09,951.1,980,911.6,975.15,976.05,1748324,1.68807E+14
2006-05-10,977.5,1007.75,977.5,999.9,1002.15,2899282,2.89317E+14
2006-05-11,1003,1004,971,978,976.45,1678852,1.65667E+14
2006-05-12,971,976.45,942.2,959,958.65,1141499,1.10129E+14
2006-05-15,960,964.2,914.5,915,923.9,1392264,1.31515E+14
2006-05-16,924.95,932.8,894,930,923.95,1143488,1.04334E+14
2006-05-17,935,1003.4,930.5,998,989.7,1669003,1.61268E+14
2006-05-18,925.6,990,895,927,906.35,3656958,3.42951E+14
2006-05-19,942.7,945.9,856,865.5,869.1,3995748,3.5673E+14
2006-05-22,870,890,798,861,859.8,2020855,1.70521E+14
2006-05-23,862.1,915.1,822,872,872.55,1112093,9.62732E+13
2006-05-24,880,905,851,853,867.85,2146667,1.89419E+14
2006-05-25,854,883.5,836,874,870.5,1400935,1.2005E+14
2006-05-26,882,897.9,865,890.15,874.45,1112127,9.80863E+13
2006-05-29,880.15,887.5,870.5,885,881.85,934959,8.21606E+13
2006-05-30,883.85,883.85,857.5,862,860.25,1131704,9.82135E+13
2006-05-31,840,855,811,826,832.65,1667235,1.38328E+14
2006-06-01,840,846.15,814.1,817,818.75,1444939,1.20057E+14
2006-06-02,814,850.8,807.2,835,838.75,1220387,1.01111E+14
2006-06-05,840,844.8,805,814,813.95,926685,7.66379E+13
2006-06-06,805,866.55,792.35,827.15,840.1,2271969,1.89198E+14
2006-06-07,821.25,839,787.05,813,806.65,1531425,1.24481E+14
2006-06-08,801,808,762.2,764,768.4,1423277,1.1091E+14
2006-06-09,770.05,794,745,766.8,771.6,2391050,1.85231E+14
2006-06-12,775.45,786,740,741,746.4,1498251,1.14768E+14
2006-06-13,734,760,715,757.5,750.55,2218817,1.64243E+14
2006-06-14,755,784.8,726.1,748.5,741.25,2355108,1.77518E+14
2006-06-15,769,778.1,750.5,770.1,772.15,1638066,1.25381E+14
2006-06-16,778.1,804.7,754.15,774.05,766.85,1754894,1.38271E+14
2006-06-19,765,765,738.25,757,753.3,1763179,1.32268E+14
2006-06-20,752.1,762.5,723.05,725.3,736.75,1855200,1.38664E+14
2006-06-21,725,751.9,725,741.85,739.9,1671050,1.23721E+14
2006-06-22,751.9,778.7,750.4,771.1,773.45,1858573,1.42045E+14
